Date_plant,Date_obs,Site,Tide_AMSL_m,Tide_ht,Species,pct_germ,Facilitation,plug_survival
22-Jun-20,20-Jul-20,N,1.4,MH,ELPA,5,NA,NA
22-Jun-20,20-Jul-20,N,1.4,MH,TYLA,0,NA,NA
22-Jun-20,20-Jul-20,N,1.4,MH,SCTA2,35,NA,NA
22-Jun-20,20-Jul-20,N,1.4,MH,JUEF,0,NA,NA
22-Jun-20,20-Jul-20,N,1.4,MH,CTRL,0,NA,NA
22-Jun-20,20-Jul-20,N,1.1,M,CALY,5,NA,NA
22-Jun-20,20-Jul-20,N,1.1,M,ELPA,0,NA,NA
22-Jun-20,20-Jul-20,N,1.1,M,TYLA,50,NA,NA
22-Jun-20,20-Jul-20,N,1.1,M,SCTA2,25,NA,NA
22-Jun-20,20-Jul-20,N,1.1,M,JUEF,16,NA,NA
22-Jun-20,20-Jul-20,N,1.1,M,CTRL,0,NA,NA
22-Jun-20,20-Jul-20,N,0.8,ML,CALY,0,NA,NA
22-Jun-20,20-Jul-20,N,0.8,ML,ELPA,5,NA,NA
22-Jun-20,20-Jul-20,N,0.8,ML,TYLA,0,NA,NA
22-Jun-20,20-Jul-20,N,0.8,ML,SCTA2,10,NA,NA
22-Jun-20,20-Jul-20,N,0.8,ML,JUEF,0,NA,NA
22-Jun-20,20-Jul-20,N,0.8,ML,CTRL,0,NA,NA
22-Jun-20,20-Jul-20,N,0.5,L,CALY,15,NA,NA
22-Jun-20,20-Jul-20,N,0.5,L,ELPA,0,NA,NA
22-Jun-20,20-Jul-20,N,0.5,L,TYLA,0,NA,NA
22-Jun-20,20-Jul-20,N,0.5,L,SCTA2,10,NA,NA
22-Jun-20,20-Jul-20,N,0.5,L,JUEF,0,NA,NA
22-Jun-20,20-Jul-20,N,0.5,L,CTRL,0,NA,NA
22-Jun-20,20-Jul-20,S ,1.7,H,CALY,15,NA,NA
22-Jun-20,20-Jul-20,S ,1.7,H,ELPA,0,NA,NA
22-Jun-20,20-Jul-20,S ,1.7,H,TYLA,0,NA,NA
22-Jun-20,20-Jul-20,S ,1.7,H,SCTA2,15,NA,NA
22-Jun-20,20-Jul-20,S ,1.7,H,JUEF,4,NA,NA
22-Jun-20,20-Jul-20,S ,1.7,H,CTRL,0,NA,NA
22-Jun-20,20-Jul-20,S ,1.4,MH,CALY,0,NA,NA
22-Jun-20,20-Jul-20,S ,1.4,MH,ELPA,0,NA,NA
22-Jun-20,20-Jul-20,S ,1.4,MH,TYLA,0,NA,NA
22-Jun-20,20-Jul-20,S ,1.4,MH,SCTA2,0,NA,NA
22-Jun-20,20-Jul-20,S ,1.4,MH,JUEF,0,NA,NA
22-Jun-20,20-Jul-20,S ,1.4,MH,CTRL,0,NA,NA
22-Jun-20,20-Jul-20,S ,1.1,M,CALY,5,NA,NA
22-Jun-20,20-Jul-20,S ,1.1,M,ELPA,0,NA,NA
22-Jun-20,20-Jul-20,S ,1.1,M,TYLA,0,NA,NA
22-Jun-20,20-Jul-20,S ,1.1,M,SCTA2,0,NA,NA
22-Jun-20,20-Jul-20,S ,1.1,M,JUEF,0,NA,NA
22-Jun-20,20-Jul-20,S ,1.1,M,CTRL,0,NA,NA
22-Jun-20,20-Jul-20,S ,0.8,ML,CALY,15,NA,NA
22-Jun-20,20-Jul-20,S ,0.8,ML,ELPA,0,NA,NA
22-Jun-20,20-Jul-20,S ,0.8,ML,TYLA,0,NA,NA
22-Jun-20,20-Jul-20,S ,0.8,ML,SCTA2,5,NA,NA
22-Jun-20,20-Jul-20,S ,0.8,ML,JUEF,0,NA,NA
22-Jun-20,20-Jul-20,S ,0.8,ML,CTRL,0,NA,NA
22-Jun-20,20-Jul-20,S ,0.5,L,CALY,0,NA,NA
22-Jun-20,20-Jul-20,S ,0.5,L,ELPA,0,NA,NA
22-Jun-20,20-Jul-20,S ,0.5,L,TYLA,0,NA,NA
22-Jun-20,20-Jul-20,S ,0.5,L,SCTA2,0,NA,NA
22-Jun-20,20-Jul-20,S ,0.5,L,JUEF,0,NA,NA
22-Jun-20,20-Jul-20,S ,0.5,L,CTRL,0,NA,NA
22-Jun-20,20-Jul-20,W,1.7,H,CALY,5,NA,NA
22-Jun-20,20-Jul-20,W,1.7,H,ELPA,5,NA,NA
22-Jun-20,20-Jul-20,W,1.7,H,TYLA,25,NA,NA
22-Jun-20,20-Jul-20,W,1.7,H,SCTA2,5,NA,NA
22-Jun-20,20-Jul-20,W,1.7,H,JUEF,0,NA,NA
22-Jun-20,20-Jul-20,W,1.7,H,CTRL,0,NA,NA
22-Jun-20,20-Jul-20,W,1.4,MH,CALY,40,NA,NA
22-Jun-20,20-Jul-20,W,1.4,MH,ELPA,0,NA,NA
22-Jun-20,20-Jul-20,W,1.4,MH,TYLA,45,NA,NA
22-Jun-20,20-Jul-20,W,1.4,MH,SCTA2,10,NA,NA
22-Jun-20,20-Jul-20,W,1.4,MH,JUEF,20,NA,NA
22-Jun-20,20-Jul-20,W,1.4,MH,CTRL,0,NA,NA
22-Jun-20,20-Jul-20,W,1.1,M,CALY,0,NA,NA
22-Jun-20,20-Jul-20,W,1.1,M,ELPA,0,NA,NA
22-Jun-20,20-Jul-20,W,1.1,M,TYLA,60,NA,NA
22-Jun-20,20-Jul-20,W,1.1,M,SCTA2,5,NA,NA
22-Jun-20,20-Jul-20,W,1.1,M,JUEF,4,NA,NA
22-Jun-20,20-Jul-20,W,1.1,M,CTRL,0,NA,NA
22-Jun-20,20-Jul-20,W,0.8,ML,CALY,35,NA,NA
22-Jun-20,20-Jul-20,W,0.8,ML,ELPA,0,NA,NA
22-Jun-20,20-Jul-20,W,0.8,ML,TYLA,60,NA,NA
22-Jun-20,20-Jul-20,W,0.8,ML,SCTA2,0,NA,NA
22-Jun-20,20-Jul-20,W,0.8,ML,JUEF,0,NA,NA
22-Jun-20,20-Jul-20,W,0.8,ML,CTRL,0,NA,NA
22-Jun-20,20-Jul-20,W,0.5,L,CALY,10,NA,NA
22-Jun-20,20-Jul-20,W,0.5,L,ELPA,0,NA,NA
22-Jun-20,20-Jul-20,W,0.5,L,TYLA,15,NA,NA
22-Jun-20,20-Jul-20,W,0.5,L,SCTA2,0,NA,NA
22-Jun-20,20-Jul-20,W,0.5,L,JUEF,0,NA,NA
22-Jun-20,20-Jul-20,W,0.5,L,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,N,1.7,H,CALY,20,NA,NA
22-Jun-20,20-Aug-20,N,1.7,H,ELPA,0,NA,NA
22-Jun-20,20-Aug-20,N,1.7,H,TYLA,15,NA,NA
22-Jun-20,20-Aug-20,N,1.7,H,SCTA2,0,NA,NA
22-Jun-20,20-Aug-20,N,1.7,H,JUEF,60,NA,NA
22-Jun-20,20-Aug-20,N,1.7,H,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,N,1.4,MH,CALY,15,NA,NA
22-Jun-20,20-Aug-20,N,1.4,MH,ELPA,5,NA,NA
22-Jun-20,20-Aug-20,N,1.4,MH,TYLA,0,NA,NA
22-Jun-20,20-Aug-20,N,1.4,MH,SCTA2,15,NA,NA
22-Jun-20,20-Aug-20,N,1.4,MH,JUEF,5,NA,NA
22-Jun-20,20-Aug-20,N,1.4,MH,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,N,1.1,M,CALY,0,NA,NA
22-Jun-20,20-Aug-20,N,1.1,M,ELPA,0,NA,NA
22-Jun-20,20-Aug-20,N,1.1,M,TYLA,25,NA,NA
22-Jun-20,20-Aug-20,N,1.1,M,SCTA2,25,NA,NA
22-Jun-20,20-Aug-20,N,1.1,M,JUEF,0,NA,NA
22-Jun-20,20-Aug-20,N,1.1,M,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,N,0.8,ML,CALY,0,NA,NA
22-Jun-20,20-Aug-20,N,0.8,ML,ELPA,0,NA,NA
22-Jun-20,20-Aug-20,N,0.8,ML,TYLA,0,NA,NA
22-Jun-20,20-Aug-20,N,0.8,ML,SCTA2,10,NA,NA
22-Jun-20,20-Aug-20,N,0.8,ML,JUEF,0,NA,NA
22-Jun-20,20-Aug-20,N,0.8,ML,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,N,0.5,L,CALY,0,NA,NA
22-Jun-20,20-Aug-20,N,0.5,L,ELPA,5,NA,NA
22-Jun-20,20-Aug-20,N,0.5,L,TYLA,0,NA,NA
22-Jun-20,20-Aug-20,N,0.5,L,SCTA2,0,NA,NA
22-Jun-20,20-Aug-20,N,0.5,L,JUEF,0,NA,NA
22-Jun-20,20-Aug-20,N,0.5,L,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,W,1.7,H,CALY,45,NA,NA
22-Jun-20,20-Aug-20,W,1.7,H,ELPA,5,NA,NA
22-Jun-20,20-Aug-20,W,1.7,H,TYLA,20,NA,NA
22-Jun-20,20-Aug-20,W,1.7,H,SCTA2,5,NA,NA
22-Jun-20,20-Aug-20,W,1.7,H,JUEF,0,NA,NA
22-Jun-20,20-Aug-20,W,1.7,H,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,W,1.4,MH,CALY,5,NA,NA
22-Jun-20,20-Aug-20,W,1.4,MH,ELPA,0,NA,NA
22-Jun-20,20-Aug-20,W,1.4,MH,TYLA,20,NA,NA
22-Jun-20,20-Aug-20,W,1.4,MH,SCTA2,0,NA,NA
22-Jun-20,20-Aug-20,W,1.4,MH,JUEF,5,NA,NA
22-Jun-20,20-Aug-20,W,1.4,MH,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,W,1.1,M,CALY,0,NA,NA
22-Jun-20,20-Aug-20,W,1.1,M,ELPA,0,NA,NA
22-Jun-20,20-Aug-20,W,1.1,M,TYLA,40,NA,NA
22-Jun-20,20-Aug-20,W,1.1,M,SCTA2,5,NA,NA
22-Jun-20,20-Aug-20,W,1.1,M,JUEF,0,NA,NA
22-Jun-20,20-Aug-20,W,1.1,M,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,W,0.8,ML,CALY,20,NA,NA
22-Jun-20,20-Aug-20,W,0.8,ML,ELPA,0,NA,NA
22-Jun-20,20-Aug-20,W,0.8,ML,TYLA,15,NA,NA
22-Jun-20,20-Aug-20,W,0.8,ML,SCTA2,10,NA,NA
22-Jun-20,20-Aug-20,W,0.8,ML,JUEF,0,NA,NA
22-Jun-20,20-Aug-20,W,0.8,ML,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,W,0.5,L,CALY,0,NA,NA
22-Jun-20,20-Aug-20,W,0.5,L,ELPA,0,NA,NA
22-Jun-20,20-Aug-20,W,0.5,L,TYLA,5,NA,NA
22-Jun-20,20-Aug-20,W,0.5,L,SCTA2,10,NA,NA
22-Jun-20,20-Aug-20,W,0.5,L,JUEF,0,NA,NA
22-Jun-20,20-Aug-20,W,0.5,L,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,S,1.7,H,CALY,80,NA,NA
22-Jun-20,20-Aug-20,S,1.7,H,ELPA,5,NA,NA
22-Jun-20,20-Aug-20,S,1.7,H,TYLA,0,NA,NA
22-Jun-20,20-Aug-20,S,1.7,H,SCTA2,5,NA,NA
22-Jun-20,20-Aug-20,S,1.7,H,JUEF,5,NA,NA
22-Jun-20,20-Aug-20,S,1.7,H,CTRL,5,NA,NA
22-Jun-20,20-Aug-20,S,1.4,MH,CALY,0,NA,NA
22-Jun-20,20-Aug-20,S,1.4,MH,ELPA,0,NA,NA
22-Jun-20,20-Aug-20,S,1.4,MH,TYLA,0,NA,NA
22-Jun-20,20-Aug-20,S,1.4,MH,SCTA2,0,NA,NA
22-Jun-20,20-Aug-20,S,1.4,MH,JUEF,0,NA,NA
22-Jun-20,20-Aug-20,S,1.4,MH,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,S,1.1,M,CALY,5,NA,NA
22-Jun-20,20-Aug-20,S,1.1,M,ELPA,0,NA,NA
22-Jun-20,20-Aug-20,S,1.1,M,TYLA,15,NA,NA
22-Jun-20,20-Aug-20,S,1.1,M,SCTA2,0,NA,NA
22-Jun-20,20-Aug-20,S,1.1,M,JUEF,0,NA,NA
22-Jun-20,20-Aug-20,S,1.1,M,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,S,0.8,ML,CALY,0,NA,NA
22-Jun-20,20-Aug-20,S,0.8,ML,ELPA,0,NA,NA
22-Jun-20,20-Aug-20,S,0.8,ML,TYLA,0,NA,NA
22-Jun-20,20-Aug-20,S,0.8,ML,SCTA2,15,NA,NA
22-Jun-20,20-Aug-20,S,0.8,ML,JUEF,5,NA,NA
22-Jun-20,20-Aug-20,S,0.8,ML,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,S,0.5,L,CALY,0,NA,NA
22-Jun-20,20-Aug-20,S,0.5,L,ELPA,0,NA,NA
22-Jun-20,20-Aug-20,S,0.5,L,TYLA,0,NA,NA
22-Jun-20,20-Aug-20,S,0.5,L,SCTA2,20,NA,NA
22-Jun-20,20-Aug-20,S,0.5,L,JUEF,0,NA,NA
22-Jun-20,20-Aug-20,S,0.5,L,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,E,1.7,H,CALY,10,NA,NA
22-Jun-20,20-Aug-20,E,1.7,H,ELPA,0,NA,NA
22-Jun-20,20-Aug-20,E,1.7,H,TYLA,0,NA,NA
22-Jun-20,20-Aug-20,E,1.7,H,SCTA2,15,NA,NA
22-Jun-20,20-Aug-20,E,1.7,H,JUEF,5,NA,NA
22-Jun-20,20-Aug-20,E,1.7,H,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,E,1.4,MH,CALY,0,NA,NA
22-Jun-20,20-Aug-20,E,1.4,MH,ELPA,0,NA,NA
22-Jun-20,20-Aug-20,E,1.4,MH,TYLA,0,NA,NA
22-Jun-20,20-Aug-20,E,1.4,MH,SCTA2,0,NA,NA
22-Jun-20,20-Aug-20,E,1.4,MH,JUEF,0,NA,NA
22-Jun-20,20-Aug-20,E,1.4,MH,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,E,1.1,M,CALY,0,NA,NA
22-Jun-20,20-Aug-20,E,1.1,M,ELPA,0,NA,NA
22-Jun-20,20-Aug-20,E,1.1,M,TYLA,0,NA,NA
22-Jun-20,20-Aug-20,E,1.1,M,SCTA2,10,NA,NA
22-Jun-20,20-Aug-20,E,1.1,M,JUEF,0,NA,NA
22-Jun-20,20-Aug-20,E,1.1,M,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,E,0.8,ML,CALY,0,NA,NA
22-Jun-20,20-Aug-20,E,0.8,ML,ELPA,0,NA,NA
22-Jun-20,20-Aug-20,E,0.8,ML,TYLA,0,NA,NA
22-Jun-20,20-Aug-20,E,0.8,ML,SCTA2,0,NA,NA
22-Jun-20,20-Aug-20,E,0.8,ML,JUEF,0,NA,NA
22-Jun-20,20-Aug-20,E,0.8,ML,CTRL,0,NA,NA
22-Jun-20,20-Aug-20,E,0.5,L,CALY,0,NA,NA
22-Jun-20,20-Aug-20,E,0.5,L,ELPA,0,NA,NA
22-Jun-20,20-Aug-20,E,0.5,L,TYLA,0,NA,NA
22-Jun-20,20-Aug-20,E,0.5,L,SCTA2,0,NA,NA
22-Jun-20,20-Aug-20,E,0.5,L,JUEF,0,NA,NA
22-Jun-20,20-Aug-20,E,0.5,L,CTRL,0,NA,NA
20-Aug-20,12-May-21,E,1.7,H,CALY,95,NA,NA
20-Aug-20,12-May-21,E,1.7,H,ELPA,0,NA,NA
20-Aug-20,12-May-21,E,1.7,H,TYLA,10,NA,NA
20-Aug-20,12-May-21,E,1.7,H,SCTA2,0,NA,NA
20-Aug-20,12-May-21,E,1.7,H,JUEF,0,NA,NA
20-Aug-20,12-May-21,E,1.7,H,CTRL,0,NA,NA
20-Aug-20,12-May-21,E,1.4,MH,CALY,10,NA,NA
20-Aug-20,12-May-21,E,1.4,MH,ELPA,0,NA,NA
20-Aug-20,12-May-21,E,1.4,MH,TYLA,0,NA,NA
20-Aug-20,12-May-21,E,1.4,MH,SCTA2,0,NA,NA
20-Aug-20,12-May-21,E,1.4,MH,JUEF,0,NA,NA
20-Aug-20,12-May-21,E,1.4,MH,CTRL,0,NA,NA
20-Aug-20,12-May-21,E,1.1,M,CALY,5,NA,NA
20-Aug-20,12-May-21,E,1.1,M,ELPA,0,NA,NA
20-Aug-20,12-May-21,E,1.1,M,TYLA,0,NA,NA
20-Aug-20,12-May-21,E,1.1,M,SCTA2,25,NA,NA
20-Aug-20,12-May-21,E,1.1,M,JUEF,0,NA,NA
20-Aug-20,12-May-21,E,1.1,M,CTRL,0,NA,NA
20-Aug-20,12-May-21,E,0.8,ML,CALY,10,NA,NA
20-Aug-20,12-May-21,E,0.8,ML,ELPA,0,NA,NA
20-Aug-20,12-May-21,E,0.8,ML,TYLA,0,NA,NA
20-Aug-20,12-May-21,E,0.8,ML,SCTA2,30,NA,NA
20-Aug-20,12-May-21,E,0.8,ML,JUEF,0,NA,NA
20-Aug-20,12-May-21,E,0.8,ML,CTRL,0,NA,NA
20-Aug-20,12-May-21,E,0.5,L,CALY,0,NA,NA
20-Aug-20,12-May-21,E,0.5,L,ELPA,0,NA,NA
20-Aug-20,12-May-21,E,0.5,L,TYLA,0,NA,NA
20-Aug-20,12-May-21,E,0.5,L,SCTA2,0,NA,NA
20-Aug-20,12-May-21,E,0.5,L,JUEF,0,NA,NA
20-Aug-20,12-May-21,E,0.5,L,CTRL,0,NA,NA
20-Aug-20,12-May-21,S,1.7,H,CALY,65,NA,NA
20-Aug-20,12-May-21,S,1.7,H,ELPA,0,NA,NA
20-Aug-20,12-May-21,S,1.7,H,TYLA,0,NA,NA
20-Aug-20,12-May-21,S,1.7,H,SCTA2,0,NA,NA
20-Aug-20,12-May-21,S,1.7,H,JUEF,5,NA,NA
20-Aug-20,12-May-21,S,1.7,H,CTRL,0,NA,NA
20-Aug-20,12-May-21,S,1.4,MH,CALY,25,NA,NA
20-Aug-20,12-May-21,S,1.4,MH,ELPA,0,NA,NA
20-Aug-20,12-May-21,S,1.4,MH,TYLA,0,NA,NA
20-Aug-20,12-May-21,S,1.4,MH,SCTA2,0,NA,NA
20-Aug-20,12-May-21,S,1.4,MH,JUEF,0,NA,NA
20-Aug-20,12-May-21,S,1.4,MH,CTRL,0,NA,NA
20-Aug-20,12-May-21,S,1.1,M,CALY,20,NA,NA
20-Aug-20,12-May-21,S,1.1,M,ELPA,0,NA,NA
20-Aug-20,12-May-21,S,1.1,M,TYLA,0,NA,NA
20-Aug-20,12-May-21,S,1.1,M,SCTA2,15,NA,NA
20-Aug-20,12-May-21,S,1.1,M,JUEF,0,NA,NA
20-Aug-20,12-May-21,S,1.1,M,CTRL,0,NA,NA
20-Aug-20,12-May-21,S,0.8,ML,CALY,5,NA,NA
20-Aug-20,12-May-21,S,0.8,ML,ELPA,0,NA,NA
20-Aug-20,12-May-21,S,0.8,ML,TYLA,0,NA,NA
20-Aug-20,12-May-21,S,0.8,ML,SCTA2,5,NA,NA
20-Aug-20,12-May-21,S,0.8,ML,JUEF,0,NA,NA
20-Aug-20,12-May-21,S,0.8,ML,CTRL,0,NA,NA
20-Aug-20,12-May-21,S,0.5,L,CALY,30,NA,NA
20-Aug-20,12-May-21,S,0.5,L,ELPA,0,NA,NA
20-Aug-20,12-May-21,S,0.5,L,TYLA,10,NA,NA
20-Aug-20,12-May-21,S,0.5,L,SCTA2,0,NA,NA
20-Aug-20,12-May-21,S,0.5,L,JUEF,0,NA,NA
20-Aug-20,12-May-21,S,0.5,L,CTRL,0,NA,NA
20-Aug-20,12-May-21,N,1.7,H,CALY,65,NA,NA
20-Aug-20,12-May-21,N,1.7,H,ELPA,0,NA,NA
20-Aug-20,12-May-21,N,1.7,H,TYLA,0,NA,NA
20-Aug-20,12-May-21,N,1.7,H,SCTA2,10,NA,NA
20-Aug-20,12-May-21,N,1.7,H,JUEF,5,NA,NA
20-Aug-20,12-May-21,N,1.7,H,CTRL,0,NA,NA
20-Aug-20,12-May-21,N,1.4,MH,CALY,15,NA,NA
20-Aug-20,12-May-21,N,1.4,MH,ELPA,0,NA,NA
20-Aug-20,12-May-21,N,1.4,MH,TYLA,0,NA,NA
20-Aug-20,12-May-21,N,1.4,MH,SCTA2,0,NA,NA
20-Aug-20,12-May-21,N,1.4,MH,JUEF,0,NA,NA
20-Aug-20,12-May-21,N,1.4,MH,CTRL,0,NA,NA
20-Aug-20,12-May-21,N,1.1,M,CALY,0,NA,NA
20-Aug-20,12-May-21,N,1.1,M,ELPA,0,NA,NA
20-Aug-20,12-May-21,N,1.1,M,TYLA,0,NA,NA
20-Aug-20,12-May-21,N,1.1,M,SCTA2,5,NA,NA
20-Aug-20,12-May-21,N,1.1,M,JUEF,0,NA,NA
20-Aug-20,12-May-21,N,1.1,M,CTRL,0,NA,NA
20-Aug-20,12-May-21,N,0.8,ML,CALY,0,NA,NA
20-Aug-20,12-May-21,N,0.8,ML,ELPA,0,NA,NA
20-Aug-20,12-May-21,N,0.8,ML,TYLA,0,NA,NA
20-Aug-20,12-May-21,N,0.8,ML,SCTA2,0,NA,NA
20-Aug-20,12-May-21,N,0.8,ML,JUEF,0,NA,NA
20-Aug-20,12-May-21,N,0.8,ML,CTRL,0,NA,NA
20-Aug-20,12-May-21,N,0.5,L,CALY,0,NA,NA
20-Aug-20,12-May-21,N,0.5,L,ELPA,0,NA,NA
20-Aug-20,12-May-21,N,0.5,L,TYLA,0,NA,NA
20-Aug-20,12-May-21,N,0.5,L,SCTA2,0,NA,NA
20-Aug-20,12-May-21,N,0.5,L,JUEF,0,NA,NA
20-Aug-20,12-May-21,N,0.5,L,CTRL,0,NA,NA
20-Aug-20,12-May-21,W,1.7,H,CALY,0,NA,NA
20-Aug-20,12-May-21,W,1.7,H,ELPA,0,NA,NA
20-Aug-20,12-May-21,W,1.7,H,TYLA,0,NA,NA
20-Aug-20,12-May-21,W,1.7,H,SCTA2,0,NA,NA
20-Aug-20,12-May-21,W,1.7,H,JUEF,0,NA,NA
20-Aug-20,12-May-21,W,1.7,H,CTRL,0,NA,NA
20-Aug-20,12-May-21,W,1.4,MH,CALY,25,NA,NA
20-Aug-20,12-May-21,W,1.4,MH,ELPA,0,NA,NA
20-Aug-20,12-May-21,W,1.4,MH,TYLA,0,NA,NA
20-Aug-20,12-May-21,W,1.4,MH,SCTA2,0,NA,NA
20-Aug-20,12-May-21,W,1.4,MH,JUEF,0,NA,NA
20-Aug-20,12-May-21,W,1.4,MH,CTRL,0,NA,NA
20-Aug-20,12-May-21,W,1.1,M,CALY,20,NA,NA
20-Aug-20,12-May-21,W,1.1,M,ELPA,0,NA,NA
20-Aug-20,12-May-21,W,1.1,M,TYLA,0,NA,NA
20-Aug-20,12-May-21,W,1.1,M,SCTA2,15,NA,NA
20-Aug-20,12-May-21,W,1.1,M,JUEF,0,NA,NA
20-Aug-20,12-May-21,W,1.1,M,CTRL,0,NA,NA
20-Aug-20,12-May-21,W,0.8,ML,CALY,0,NA,NA
20-Aug-20,12-May-21,W,0.8,ML,ELPA,0,NA,NA
20-Aug-20,12-May-21,W,0.8,ML,TYLA,0,NA,NA
20-Aug-20,12-May-21,W,0.8,ML,SCTA2,0,NA,NA
20-Aug-20,12-May-21,W,0.8,ML,JUEF,0,NA,NA
20-Aug-20,12-May-21,W,0.8,ML,CTRL,0,NA,NA
20-Aug-20,12-May-21,W,0.5,L,CALY,0,NA,NA
20-Aug-20,12-May-21,W,0.5,L,ELPA,0,NA,NA
20-Aug-20,12-May-21,W,0.5,L,TYLA,0,NA,NA
20-Aug-20,12-May-21,W,0.5,L,SCTA2,0,NA,NA
20-Aug-20,12-May-21,W,0.5,L,JUEF,0,NA,NA
20-Aug-20,12-May-21,W,0.5,L,CTRL,0,NA,NA
12-May-21,30-Jun-21,N,1.7,H,SCTA2,0,Conspecific,NA
12-May-21,30-Jun-21,N,1.7,H,CALY,0,Absent,NA
12-May-21,30-Jun-21,N,1.7,H,CALY,0,Conspecific,NA
12-May-21,30-Jun-21,N,1.7,H,CALY,0,Heterospecific,NA
12-May-21,30-Jun-21,N,1.7,H,SCTA2,0,Heterospecific,NA
12-May-21,30-Jun-21,N,1.7,H,SCTA2,24,Absent,NA
12-May-21,30-Jun-21,N,1.4,MH,CALY,0,Heterospecific,NA
12-May-21,30-Jun-21,N,1.4,MH,SCTA2,8,Heterospecific,NA
12-May-21,30-Jun-21,N,1.4,MH,SCTA2,16,Absent,NA
12-May-21,30-Jun-21,N,1.4,MH,CALY,0,Conspecific,NA
12-May-21,30-Jun-21,N,1.4,MH,SCTA2,0,Conspecific,NA
12-May-21,30-Jun-21,N,1.4,MH,CALY,0,Absent,NA
12-May-21,30-Jun-21,N,1.1,M,CALY,0,Conspecific,NA
12-May-21,30-Jun-21,N,1.1,M,CALY,0,Absent,NA
12-May-21,30-Jun-21,N,1.1,M,CALY,0,Heterospecific,NA
12-May-21,30-Jun-21,N,1.1,M,SCTA2,8,Heterospecific,NA
